timestamps,open,high,low,close,volume,amount
2026-07-08 14:20:00,36.910532419609915,36.910532419609915,36.89106483921982,36.900798629414865,969900,36766216.24
2026-07-08 14:25:00,36.900798629414865,36.92026620980496,36.88133104902478,36.92026620980496,1288000,48835998.2112
2026-07-08 14:30:00,36.910532419609915,36.93,36.910532419609915,36.92026620980496,1372800,52067239.407
2026-07-08 14:35:00,36.92026620980496,36.959201370585134,36.910532419609915,36.94946758039009,2549590,96758771.1897
2026-07-08 14:40:00,36.959201370585134,36.959201370585134,36.92026620980496,36.93,1607800,61018943.7002
2026-07-08 14:45:00,36.93973379019505,36.94946758039009,36.92026620980496,36.92026620980496,1579700,59945277.5419
2026-07-08 14:50:00,36.92026620980496,36.94946758039009,36.89106483921982,36.910532419609915,1675100,63539482.0442
2026-07-08 14:55:00,36.910532419609915,36.92026620980496,36.88133104902478,36.89106483921982,2289714,86796316.6064
2026-07-08 15:00:00,36.89106483921982,36.93,36.852129678439645,36.93,2540122,96311535.006
2026-07-09 09:35:00,36.6960053262317,36.6960053262317,36.40399467376831,36.63760319573902,6504471,244190680.8894
2026-07-09 09:40:00,36.61813581890812,36.63760319573902,36.452663115845546,36.50133155792277,2849041,106928333.8506
2026-07-09 09:45:00,36.51106524633821,36.55973368841545,36.37479360852197,36.413728362183754,3698436,138451410.9103
2026-07-09 09:50:00,36.423462050599205,36.64733688415446,36.413728362183754,36.64733688415446,2270500,85266968.6099
2026-07-09 09:55:00,36.64733688415446,36.64733688415446,36.49159786950733,36.49159786950733,1555200,58389008.0984
2026-07-09 10:00:00,36.50133155792277,36.60840213049268,36.48186418109188,36.56946737683089,1638000,61507165.3596
2026-07-09 10:05:00,36.56946737683089,36.60840213049268,36.50133155792277,36.53053262316911,1250400,46972203.1001
2026-07-09 10:10:00,36.54026631158455,36.61813581890812,36.53053262316911,36.59866844207723,936900,35215117.0835
2026-07-09 10:15:00,36.59866844207723,36.64733688415446,36.49159786950733,36.51106524633821,1420400,53330722.7734
2026-07-09 10:20:00,36.51106524633821,36.55973368841545,36.48186418109188,36.51106524633821,1294300,48557039.6407
2026-07-09 10:25:00,36.51106524633821,36.55,36.452663115845546,36.46239680426099,1067000,40001792.1655
2026-07-09 10:30:00,36.472130492676435,36.50133155792277,36.423462050599205,36.48186418109188,1138320,42637111.4445
2026-07-09 10:35:00,36.48186418109188,36.520798934753664,36.442929427430094,36.49159786950733,1421800,53275023.9773
2026-07-09 10:40:00,36.50133155792277,36.627869507323574,36.49159786950733,36.61813581890812,1008390,37889139.2065
2026-07-09 10:45:00,36.61813581890812,36.64733688415446,36.56946737683089,36.61813581890812,829300,31187938.8743
2026-07-09 10:50:00,36.61813581890812,36.725206391478025,36.60840213049268,36.71547270306258,1512940,57023131.4042
2026-07-09 10:55:00,36.71547270306258,36.79334221038615,36.65707057256991,36.77387483355526,1747019,65967535.4111
2026-07-09 11:00:00,36.77387483355526,36.79334221038615,36.68627163781625,36.705739014647136,822800,31049326.002
2026-07-09 11:05:00,36.705739014647136,36.725206391478025,36.64733688415446,36.66680426098536,801300,30195045.4323
2026-07-09 11:10:00,36.65707057256991,36.6960053262317,36.63760319573902,36.64733688415446,830500,31285335.7706
2026-07-09 11:15:00,36.64733688415446,36.754407456724365,36.63760319573902,36.74467376830892,691996,26085634.9058
2026-07-09 11:20:00,36.73494007989348,36.8030758988016,36.6960053262317,36.725206391478025,1319800,49838788.0396
2026-07-09 11:25:00,36.725206391478025,36.74467376830892,36.6765379494008,36.68627163781625,774900,29219586.9551
2026-07-09 11:30:00,36.6765379494008,36.725206391478025,36.64733688415446,36.66680426098536,1095600,41301002.1321
2026-07-09 13:05:00,36.65707057256991,36.754407456724365,36.64733688415446,36.68627163781625,2462400,92830487.6238
2026-07-09 13:10:00,36.6765379494008,36.6960053262317,36.61813581890812,36.6765379494008,1072400,40386241.876
2026-07-09 13:15:00,36.6765379494008,36.6765379494008,36.55973368841545,36.58893475366179,1277500,48042198.3677
2026-07-09 13:20:00,36.57920106524634,36.64733688415446,36.57920106524634,36.61813581890812,1135400,42700517.9537
2026-07-09 13:25:00,36.61813581890812,36.66680426098536,36.59866844207723,36.65707057256991,912901,34362812.5482
2026-07-09 13:30:00,36.65707057256991,36.66680426098536,36.61813581890812,36.627869507323574,957199,36028461.6549
2026-07-09 13:35:00,36.63760319573902,36.63760319573902,36.57920106524634,36.59866844207723,1148700,43196823.7751
2026-07-09 13:40:00,36.58893475366179,36.59866844207723,36.51106524633821,36.54026631158455,1401700,52629275.1965
2026-07-09 13:45:00,36.54026631158455,36.55,36.51106524633821,36.51106524633821,1229200,46130049.7578
2026-07-09 13:50:00,36.51106524633821,36.520798934753664,36.423462050599205,36.48186418109188,3060990,114712145.5944
2026-07-09 13:55:00,36.48186418109188,36.50133155792277,36.442929427430094,36.46239680426099,1492700,55933745.5525
2026-07-09 14:00:00,36.472130492676435,36.54026631158455,36.472130492676435,36.53053262316911,1324400,49665306.054
2026-07-09 14:05:00,36.54026631158455,36.55973368841545,36.49159786950733,36.520798934753664,1184700,44456056.7654
2026-07-09 14:10:00,36.520798934753664,36.53053262316911,36.472130492676435,36.48186418109188,1493200,55986283.3298
2026-07-09 14:15:00,36.48186418109188,36.48186418109188,36.43319573901465,36.442929427430094,1258900,47149588.4944
2026-07-09 14:20:00,36.442929427430094,36.48186418109188,36.40399467376831,36.472130492676435,1818400,68067969.209
2026-07-09 14:25:00,36.472130492676435,36.51106524633821,36.452663115845546,36.49159786950733,1168100,43774479.9812
2026-07-09 14:30:00,36.50133155792277,36.50133155792277,36.472130492676435,36.49159786950733,876600,32860038.9919
2026-07-09 14:35:00,36.50133155792277,36.54026631158455,36.49159786950733,36.520798934753664,1680800,63054120.5432
2026-07-09 14:40:00,36.53053262316911,36.56946737683089,36.51106524633821,36.55,1311300,49225651.1951
2026-07-09 14:45:00,36.55973368841545,36.57920106524634,36.520798934753664,36.53053262316911,1857000,69709287.167
2026-07-09 14:50:00,36.54026631158455,36.56946737683089,36.520798934753664,36.53053262316911,2037480,76479711.5681
2026-07-09 14:55:00,36.53053262316911,36.55,36.50133155792277,36.520798934753664,3177800,119237410.8682
2026-07-09 15:00:00,36.51106524633821,36.55,36.51106524633821,36.55,2745474,103066465.5104
2026-07-10 09:35:00,36.61,36.65,36.38,36.42,10615124,387772270.6283
2026-07-10 09:40:00,36.43,36.54,36.33,36.48,6056925,220493658.7171
2026-07-10 09:45:00,36.48,36.55,36.4,36.44,3396235,123892961.6194
2026-07-10 09:50:00,36.46,36.62,36.43,36.62,2660978,97205699.0619
2026-07-10 09:55:00,36.62,36.65,36.55,36.62,2162235,79152983.384
2026-07-10 10:00:00,36.62,36.73,36.57,36.7,2240570,82121763.8721
2026-07-10 10:05:00,36.69,36.75,36.57,36.65,2101412,77059481.9313
2026-07-10 10:10:00,36.65,36.74,36.58,36.72,1475004,54086172.6585
2026-07-10 10:15:00,36.71,36.75,36.65,36.66,1741771,63926122.702
2026-07-10 10:20:00,36.66,36.71,36.62,36.68,1334035,48909455.3873
2026-07-10 10:25:00,36.69,36.77,36.68,36.71,1591978,58483999.5214
2026-07-10 10:30:00,36.72,36.77,36.65,36.68,1364500,50096165.3882
2026-07-10 10:35:00,36.68,36.82,36.67,36.77,1614549,59354451.7288
2026-07-10 10:40:00,36.78,36.8,36.69,36.7,857111,31498070.9168
2026-07-10 10:45:00,36.7,36.78,36.69,36.78,887700,32620211.6958
2026-07-10 10:50:00,36.77,36.81,36.75,36.75,1144205,42080481.3474
2026-07-10 10:55:00,36.77,36.78,36.73,36.77,1027400,37762709.1455
2026-07-10 11:00:00,36.77,36.79,36.7,36.74,815170,29946173.5761
2026-07-10 11:05:00,36.74,36.84,36.73,36.84,1103267,40609694.6331
2026-07-10 11:10:00,36.84,36.92,36.83,36.89,1811805,66816844.4045
2026-07-10 11:15:00,36.88,36.9,36.83,36.86,1117435,41199351.7089
2026-07-10 11:20:00,36.86,36.86,36.77,36.79,761700,28032198.1421
2026-07-10 11:25:00,36.79,36.85,36.79,36.83,722600,26599322.3452
2026-07-10 11:30:00,36.83,36.88,36.8,36.82,1441275,53088178.3679
2026-07-10 13:05:00,36.85,36.88,36.78,36.85,1775070,65388914.8291
2026-07-10 13:10:00,36.85,36.9,36.78,36.79,1369435,50468976.0697
2026-07-10 13:15:00,36.8,36.8,36.71,36.77,1178035,43293969.3408
2026-07-10 13:20:00,36.76,36.8,36.73,36.76,835600,30716507.153
2026-07-10 13:25:00,36.76,36.77,36.71,36.73,865100,31781209.2319
2026-07-10 13:30:00,36.72,36.73,36.66,36.7,907558,33301639.3669
2026-07-10 13:35:00,36.7,36.71,36.63,36.65,1358500,49800025.9822
2026-07-10 13:40:00,36.66,36.71,36.62,36.7,827552,30344464.1218
2026-07-10 13:45:00,36.7,36.73,36.66,36.73,714535,26212781.6471
2026-07-10 13:50:00,36.72,36.74,36.68,36.7,662870,24335467.5364
2026-07-10 13:55:00,36.69,36.78,36.68,36.78,890800,32708879.9684
2026-07-10 14:00:00,36.78,36.85,36.77,36.8,795435,29269356.7174
2026-07-10 14:05:00,36.8,36.8,36.7,36.71,830000,30494176.7238
2026-07-10 14:10:00,36.7,36.8,36.7,36.77,1057900,38883578.3036
2026-07-10 14:15:00,36.78,36.82,36.76,36.78,2057500,75693980.2639
2026-07-10 14:20:00,36.78,36.78,36.69,36.69,900300,33058243.9563
2026-07-10 14:25:00,36.69,36.72,36.67,36.71,795130,29175244.0909
2026-07-10 14:30:00,36.71,36.78,36.7,36.73,1169040,42945401.29
2026-07-10 14:35:00,36.74,36.79,36.72,36.77,1258101,46244024.2839
2026-07-10 14:40:00,36.76,36.8,36.76,36.77,1123735,41331315.0881
2026-07-10 14:45:00,36.78,36.79,36.75,36.78,1292700,47533934.4583
2026-07-10 14:50:00,36.78,36.85,36.77,36.81,1820600,67008801.6567
2026-07-10 14:55:00,36.83,36.91,36.78,36.89,2668479,98330811.3751
2026-07-10 15:00:00,36.89,36.89,36.82,36.88,2178194,80310634.9154
2026-07-13 09:35:00,36.81,37.09,36.71,36.75,4594948,169389124.3178
2026-07-13 09:40:00,36.76,36.93,36.74,36.91,2726002,100466220.4659
2026-07-13 09:45:00,36.91,36.98,36.82,36.92,2361400,87160364.9794
2026-07-13 09:50:00,36.92,37.06,36.86,37.02,2791896,103233141.7015
2026-07-13 09:55:00,37.02,37.06,36.98,37.05,2164387,80142770.2761
2026-07-13 10:00:00,37.05,37.07,36.98,37.0,1636400,60589365.1785
2026-07-13 10:05:00,37.01,37.05,36.92,36.96,1719548,63619248.6768
2026-07-13 10:10:00,36.96,37.18,36.95,37.12,3400948,126147059.0717
2026-07-13 10:15:00,37.15,37.16,36.96,36.97,1460900,54150093.2166
2026-07-13 10:20:00,36.97,37.11,36.97,37.11,1184674,43909925.2454
2026-07-13 10:25:00,37.11,37.17,37.05,37.05,1656740,61509849.5918
2026-07-13 10:30:00,37.06,37.08,36.99,37.0,1228074,45463869.4835
2026-07-13 10:35:00,37.0,37.06,36.98,37.05,962548,35626729.0105
2026-07-13 10:40:00,37.05,37.1,37.04,37.08,952348,35302869.7919
2026-07-13 10:45:00,37.09,37.13,37.07,37.11,1101100,40855519.7578
2026-07-13 10:50:00,37.11,37.14,37.07,37.09,1387674,51490506.8267
2026-07-13 10:55:00,37.09,37.13,37.08,37.09,926297,34366365.4676
2026-07-13 11:00:00,37.09,37.13,37.07,37.12,992490,36821687.5473
2026-07-13 11:05:00,37.12,37.2,37.1,37.19,2464200,91586362.8408
2026-07-13 11:10:00,37.19,37.26,37.18,37.26,3091014,115072758.2412
2026-07-13 11:15:00,37.26,37.27,37.24,37.25,1757485,65474823.3108
2026-07-13 11:20:00,37.26,37.26,37.2,37.23,1636000,60909980.9723
2026-07-13 11:25:00,37.23,37.36,37.23,37.32,2939335,109641237.6715
2026-07-13 11:30:00,37.33,37.33,37.25,37.27,742100,27664384.7739
2026-07-13 13:05:00,37.27,37.38,37.16,37.37,3465141,129304012.3888
2026-07-13 13:10:00,37.35,37.36,37.29,37.34,1469200,54838842.7803
2026-07-13 13:15:00,37.32,37.38,37.31,37.35,1430700,53443721.8728
2026-07-13 13:20:00,37.35,37.36,37.25,37.26,1573400,58706333.2668
2026-07-13 13:25:00,37.26,37.28,37.16,37.22,2794529,104038324.5923
2026-07-13 13:30:00,37.22,37.24,37.18,37.21,1440704,53603541.6344
2026-07-13 13:35:00,37.2,37.22,37.12,37.14,2264287,84166966.4356
2026-07-13 13:40:00,37.14,37.32,37.13,37.28,1611100,59995419.2048
2026-07-13 13:45:00,37.28,37.32,37.23,37.27,1371200,51111612.7664
2026-07-13 13:50:00,37.28,37.33,37.25,37.31,1271500,47405692.9604
2026-07-13 13:55:00,37.31,37.35,37.24,37.32,1714000,63936359.3411
2026-07-13 14:00:00,37.31,37.39,37.3,37.33,2322700,86779457.89
2026-07-13 14:05:00,37.33,37.36,37.32,37.34,1021400,38138085.3477
2026-07-13 14:10:00,37.34,37.38,37.31,37.34,1684900,62926361.6187
2026-07-13 14:15:00,37.33,37.4,37.32,37.34,1639200,61245688.0151
2026-07-13 14:20:00,37.33,37.35,37.27,37.3,1684297,62838916.6704
2026-07-13 14:25:00,37.31,37.37,37.31,37.35,1682800,62842018.6608
2026-07-13 14:30:00,37.36,37.37,37.33,37.36,2173500,81192844.514
2026-07-13 14:35:00,37.37,37.37,37.24,37.26,2768700,103261497.876
2026-07-13 14:40:00,37.26,37.3,37.23,37.29,2071846,77208690.3293
2026-07-13 14:45:00,37.28,37.33,37.27,37.31,3092200,115339130.5547
2026-07-13 14:50:00,37.31,37.32,37.26,37.3,2289739,85382080.2612
2026-07-13 14:55:00,37.31,37.34,37.28,37.31,2793696,104219366.912
2026-07-13 15:00:00,37.31,37.34,37.25,37.25,1763629,65759450.7757
2026-07-14 09:35:00,37.1,37.21,36.87,37.19,5936450,219925329.58
2026-07-14 09:40:00,37.18,37.22,36.95,37.2,3069288,113760745.1918
2026-07-14 09:45:00,37.21,37.24,37.03,37.07,1880500,69852760.134
2026-07-14 09:50:00,37.06,37.17,37.01,37.01,2091400,77579787.3591
2026-07-14 09:55:00,37.01,37.05,36.83,36.84,4013500,148204736.0938
2026-07-14 10:00:00,36.84,37.02,36.82,36.97,2037135,75245195.7373
2026-07-14 10:05:00,36.96,37.06,36.94,36.97,1598600,59152004.4272
2026-07-14 10:10:00,36.97,37.08,36.95,37.07,1368400,50635335.2964
2026-07-14 10:15:00,37.08,37.1,36.93,36.99,1877200,69512598.6589
2026-07-14 10:20:00,36.99,37.04,36.9,36.95,1335400,49385888.9675
2026-07-14 10:25:00,36.95,36.98,36.87,36.96,1961000,72393914.676
2026-07-14 10:30:00,36.97,37.05,36.95,37.01,1822274,67403634.8645
2026-07-14 10:35:00,37.02,37.08,36.99,37.05,1069800,39618546.9604
2026-07-14 10:40:00,37.06,37.09,37.01,37.03,729900,27039555.1194
2026-07-14 10:45:00,37.02,37.1,37.02,37.06,875700,32465432.4468
2026-07-14 10:50:00,37.06,37.16,37.05,37.14,1551800,57591349.1765
2026-07-14 10:55:00,37.15,37.16,37.1,37.13,1482300,55033940.0476
2026-07-14 11:00:00,37.14,37.22,37.11,37.22,1721600,63983098.8777
2026-07-14 11:05:00,37.22,37.24,37.17,37.2,1248900,46464234.7832
2026-07-14 11:10:00,37.2,37.22,37.15,37.18,1433100,53300337.5242
2026-07-14 11:15:00,37.19,37.22,37.11,37.19,1415300,52619129.3315
2026-07-14 11:20:00,37.2,37.2,37.12,37.18,1080000,40116743.1956
2026-07-14 11:25:00,37.18,37.2,37.13,37.18,1052600,39121670.4482
2026-07-14 11:30:00,37.17,37.18,37.02,37.04,1024451,37982937.2114
2026-07-14 13:05:00,37.04,37.1,36.89,36.9,2954849,109254993.6623
2026-07-14 13:10:00,36.9,37.02,36.88,36.96,1562300,57734215.2554
2026-07-14 13:15:00,36.96,37.04,36.94,36.98,1548200,57252602.7295
2026-07-14 13:20:00,36.97,37.05,36.94,37.03,1573600,58194625.9678
2026-07-14 13:25:00,37.03,37.03,36.9,36.91,1162600,42955280.8223
2026-07-14 13:30:00,36.92,36.92,36.86,36.87,1699300,62687281.6738
2026-07-14 13:35:00,36.87,36.87,36.83,36.86,2198300,81005836.8267
2026-07-14 13:40:00,36.86,36.93,36.86,36.88,1177100,43414769.1411
2026-07-14 13:45:00,36.9,37.02,36.89,37.0,1790200,66179703.594
2026-07-14 13:50:00,37.0,37.07,36.99,37.04,1509800,55917429.7976
2026-07-14 13:55:00,37.03,37.13,37.03,37.08,1404500,52084154.2571
2026-07-14 14:00:00,37.08,37.12,37.05,37.11,1142800,42380668.2205
2026-07-14 14:05:00,37.11,37.19,37.1,37.16,1073000,39867050.562
2026-07-14 14:10:00,37.16,37.21,37.14,37.18,1264300,47007444.2026
2026-07-14 14:15:00,37.18,37.2,37.1,37.11,914000,33949668.7979
2026-07-14 14:20:00,37.12,37.21,37.1,37.19,1264534,46999462.0225
2026-07-14 14:25:00,37.2,37.21,37.17,37.19,1090200,40542799.5125
2026-07-14 14:30:00,37.2,37.21,37.13,37.14,1096900,40774836.6353
2026-07-14 14:35:00,37.14,37.15,37.07,37.07,1387600,51496428.9329
2026-07-14 14:40:00,37.08,37.1,37.0,37.04,1675100,62071074.8564
2026-07-14 14:45:00,37.04,37.06,37.01,37.03,1469800,54432339.9058
2026-07-14 14:50:00,37.04,37.11,37.02,37.1,1615851,59871964.9264
2026-07-14 14:55:00,37.1,37.18,37.05,37.13,1750100,64939076.5735
2026-07-14 15:00:00,37.13,37.19,37.12,37.18,2413900,89720366.0701
2026-07-15 09:35:00,37.0,37.04,36.75,37.01,5363494,197966373.6572
2026-07-15 09:40:00,37.0,37.18,37.0,37.16,2940787,109079492.6096
2026-07-15 09:45:00,37.18,37.23,37.11,37.11,2918114,108499024.7164
2026-07-15 09:50:00,37.11,37.14,37.0,37.02,2114788,78327373.1949
2026-07-15 09:55:00,37.02,37.21,37.01,37.19,1690600,62749797.5669
2026-07-15 10:00:00,37.19,37.21,37.13,37.15,1628700,60532901.4587
2026-07-15 10:05:00,37.15,37.25,37.11,37.25,2871700,106754711.8276
2026-07-15 10:10:00,37.25,37.48,37.24,37.42,4506574,168442110.7515
